o_zone_id,d_zone_id,volume
75,130,13.43
351,364,13.43
130,363,13.43
390,152,13.42
138,134,13.42
906,912,13.42
1683,1672,13.42
781,719,13.42
1661,1679,13.42
1013,1022,13.42
352,48,13.41
326,602,13.41
1029,1022,13.41
371,366,13.41
46,339,13.41
326,341,13.41
613,602,13.41
373,367,13.41
579,578,13.41
351,362,13.41
712,475,13.41
1757,1413,13.41
1526,1525,13.41
1068,1337,13.41
1429,1457,13.41
1644,1637,13.4
337,346,13.4
75,86,13.4
1076,1068,13.4
1585,1586,13.4
1263,797,13.4
2,175,13.4
1314,1318,13.4
1712,1712,13.4
1551,1591,13.4
1679,1670,13.4
156,163,13.4
156,155,13.4
323,45,13.39
1718,1572,13.39
49,311,13.39
147,145,13.39
346,131,13.39
1676,258,13.39
1764,1446,13.39
1078,1082,13.39
312,292,13.39
562,719,13.39
369,137,13.38
324,33,13.38
1703,1691,13.38
1392,1757,13.38
22,205,13.38
604,337,13.38
505,1747,13.38
317,37,13.38
104,348,13.38
350,633,13.38
1702,263,13.38
82,69,13.37
761,858,13.37
1360,1771,13.37
1234,1193,13.37
1753,1511,13.37
331,332,13.37
1456,1426,13.37
341,317,13.37
334,324,13.37
191,197,13.37
606,602,13.37
390,144,13.37
914,916,13.37
133,358,13.37
109,104,13.37
1702,258,13.37
47,76,13.37
1684,1662,13.37
348,40,13.36
337,341,13.36
341,34,13.36
709,427,13.36
395,390,13.36
1668,1669,13.36
357,348,13.36
1174,1116,13.36
990,1040,13.36
169,173,13.36
1704,1689,13.36
143,390,13.36
839,1771,13.36
400,156,13.35
334,42,13.35
350,345,13.35
969,864,13.35
889,611,13.35
109,43,13.35
377,336,13.35
839,1264,13.35
1181,1109,13.35
1763,1766,13.35
50,317,13.35
706,707,13.35
1691,1669,13.34
359,352,13.34
368,361,13.34
258,22,13.34
1210,1100,13.34
1711,1677,13.34
886,882,13.34
321,336,13.34
36,48,13.34
1025,916,13.34
1420,1426,13.34
518,1747,13.34
78,71,13.34
637,614,13.34
151,46,13.33
886,584,13.33
333,41,13.33
292,297,13.33
841,818,13.33
697,692,13.33
173,168,13.33
1763,1760,13.33
159,167,13.33
761,794,13.33
297,292,13.33
65,58,13.32
82,88,13.32
970,882,13.32
2,174,13.32
1032,841,13.32
1259,1771,13.32
51,335,13.32
310,302,13.32
786,771,13.32
398,412,13.32
584,303,13.32
339,326,13.32
566,571,13.32
348,614,13.32
372,137,13.31
342,40,13.31
75,136,13.31
1718,1076,13.31
395,394,13.31
1329,1330,13.31
76,53,13.31
785,786,13.31
1586,1637,13.31
611,886,13.31
375,374,13.31
80,75,13.31
28,1677,13.31
133,82,13.31
1689,1700,13.31
81,70,13.3
632,630,13.3
744,811,13.3
47,143,13.3
1691,1714,13.3
53,358,13.3
333,348,13.3
636,918,13.3
1690,1701,13.3
1677,1700,13.3
371,355,13.3
335,352,13.3
1019,584,13.3
46,317,13.3
1277,1282,13.3
153,158,13.29
796,750,13.29
1581,1572,13.29
1632,1634,13.29
395,413,13.29
1205,719,13.29
719,1188,13.29
398,394,13.29
1077,1718,13.29
646,633,13.29
1337,1330,13.28
51,584,13.28
45,302,13.28
1757,1117,13.28
351,48,13.28
65,78,13.28
22,1657,13.28
1757,302,13.28
352,360,13.28
36,335,13.27
598,337,13.27
357,341,13.27
1026,1002,13.27
77,50,13.27
379,132,13.27
1408,1405,13.27
1339,1068,13.27
171,173,13.27
302,285,13.27
403,676,13.27
294,299,13.27
597,587,13.27
749,771,13.27
51,81,13.26
319,598,13.26
1430,1429,13.26
82,87,13.26
400,143,13.26
46,372,13.26
1660,1671,13.26
351,332,13.26
1255,794,13.26
1678,1656,13.26
163,168,13.26
1658,1696,13.25
1697,1661,13.25
34,310,13.25
133,376,13.25
1709,1671,13.25
1240,1205,13.25
430,432,13.25
396,395,13.25
302,291,13.25
380,369,13.25
328,48,13.24
339,325,13.24
352,356,13.24
1681,1656,13.24
1103,1091,13.24
350,365,13.24
338,602,13.24
980,970,13.24
1771,839,13.24
403,412,13.24
1235,1402,13.24
637,584,13.24
173,132,13.24
358,353,13.24
430,411,13.24
384,390,13.24
1421,1425,13.23
1583,1591,13.23
821,794,13.23
83,81,13.23
969,770,13.23
432,412,13.23
1597,1634,13.23
345,353,13.23
770,811,13.23
526,521,13.23
324,110,13.23
1696,1693,13.23
1687,1664,13.23
174,137,13.22
2,163,13.22
801,749,13.22
402,389,13.22
1040,1053,13.22
620,619,13.22
1056,1046,13.22
1233,1757,13.22
1174,1113,13.22
796,811,13.22
393,132,13.22
332,602,13.21
524,1152,13.21
1103,1181,13.21
910,914,13.21
371,110,13.21
1094,1171,13.21
351,338,13.21
888,611,13.21
324,52,13.21
1326,1337,13.21
368,646,13.21
329,353,13.21
341,363,13.2
130,324,13.2
638,631,13.2
377,340,13.2
1718,1720,13.2
1566,1569,13.2
979,985,13.2
1684,22,13.2
22,1661,13.2
376,358,13.2
1714,1686,13.2
1700,1693,13.2
302,299,13.19
319,302,13.19
82,141,13.19
140,390,13.19
377,394,13.19
346,329,13.19
169,4,13.19
338,352,13.19
419,412,13.19
584,334,13.19
1041,1041,13.19
76,50,13.19
708,700,13.19
312,281,13.18
1757,1402,13.18
370,371,13.18
377,147,13.18
1433,1432,13.18
1282,1272,13.18
363,351,13.18
324,130,13.18
584,335,13.17
715,786,13.17
139,372,13.17
158,142,13.17
38,584,13.17
1201,1205,13.17
1718,1326,13.17
329,325,13.17
400,424,13.16
39,354,13.16
713,786,13.16
147,144,13.16
131,46,13.16
327,332,13.16
110,324,13.16
1248,1181,13.16
296,32,13.15
165,424,13.15
181,174,13.15
151,365,13.15
330,306,13.15
1696,1660,13.15
1335,1342,13.15
41,151,13.15
1566,1065,13.14
774,1191,13.14
667,918,13.14
110,70,13.14
1660,22,13.14
566,762,13.14
1106,1181,13.14
930,918,13.14
1663,1656,13.14
1711,1668,13.14
170,432,13.14
334,323,13.14
1757,1216,13.14
388,392,13.14
60,60,13.14
1761,1396,13.14
761,767,13.13
1693,1776,13.13
357,372,13.13
1092,1166,13.13
175,163,13.13
49,136,13.13
1015,1016,13.13
378,400,13.13
1496,264,13.13
394,402,13.13
1040,1037,13.13
27,22,13.12
1013,912,13.12
754,584,13.12
399,392,13.12
390,145,13.12
563,560,13.12
180,151,13.12
1703,1689,13.12
1032,1040,13.12
709,505,13.12
351,342,13.12
697,411,13.12
369,646,13.12
1525,1747,13.11
82,86,13.11
1591,1587,13.11
1634,1639,13.11
1718,1064,13.11
1664,1656,13.11
1429,1433,13.11
332,327,13.11
40,302,13.11
990,973,13.11
367,365,13.11
1166,1094,13.11
131,336,13.11
616,355,13.11
1566,1014,13.1
688,697,13.1
1361,1301,13.1
1040,1038,13.1
1677,1679,13.1
1021,1021,13.1
167,139,13.1
179,174,13.1
1026,1021,13.1
349,343,13.1
342,328,13.1
746,719,13.1
769,771,13.1
776,749,13.1
894,912,13.1
1022,1020,13.09
39,296,13.09
32,296,13.09
368,584,13.09
1333,1718,13.09
776,729,13.09
494,505,13.09
330,333,13.09
1652,1731,13.09
33,50,13.09
151,166,13.08
614,912,13.08
864,970,13.08
1709,1676,13.08
148,142,13.08
323,348,13.08
768,771,13.08
396,408,13.08
401,392,13.08
715,729,13.08
347,357,13.08
4,174,13.08
505,519,13.08
1564,1025,13.08
326,339,13.08
1301,1771,13.07
338,132,13.07
170,171,13.07
138,142,13.07
1433,719,13.07
1688,1710,13.07
624,613,13.07
1428,1457,13.07
147,388,13.07
744,786,13.07
170,164,13.07
353,43,13.07
171,174,13.06
139,50,13.06
737,750,13.06
291,299,13.06
1679,1697,13.06
1085,1103,13.06
312,282,13.06
354,584,13.06
333,602,13.06
326,344,13.06
357,360,13.06
1261,1271,13.05
1036,1040,13.05
145,50,13.05
1019,931,13.05
1424,1408,13.05
47,378,13.05
1423,1446,13.05
355,369,13.05
1657,169,13.05
402,411,13.05
1686,1698,13.05
300,311,13.05
606,864,13.05
1444,1425,13.05
165,396,13.04
1712,1709,13.04
982,825,13.04
312,53,13.04
378,110,13.04
1301,839,13.04
1181,829,13.04
75,365,13.04
1176,1179,13.04
175,175,13.04
43,306,13.04
159,149,13.03
836,836,13.03
1255,1433,13.03
1026,1565,13.03
1597,1594,13.03
1329,1347,13.03
169,180,13.03
1311,1303,13.03
58,50,13.03
411,403,13.03
1278,1282,13.03
560,771,13.03
108,49,13.02
88,110,13.02
634,367,13.02
110,145,13.02
1770,1772,13.02
37,52,13.02
1166,1091,13.02
76,137,13.02
736,1150,13.02
318,292,13.02
53,143,13.01
317,303,13.01
1193,1235,13.01
103,110,13.01
779,749,13.01
632,638,13.01
372,139,13.01
101,132,13.0
1219,1205,13.0
165,152,13.0
1370,1718,13.0
347,363,13.0
1029,913,13.0
777,786,13.0
1661,1697,13.0
1587,1634,13.0
402,384,13.0
154,137,13.0
51,352,13.0
325,614,13.0
330,299,13.0
591,337,13.0
1204,1166,13.0
22,23,13.0
43,141,12.99
1102,1103,12.99
86,82,12.99
982,878,12.99
110,89,12.99
1593,1595,12.99
341,343,12.99
1328,1342,12.99
709,433,12.99
1711,1683,12.99
584,617,12.99
630,584,12.99
996,982,12.99
1718,1026,12.98
390,401,12.98
1637,1586,12.98
52,352,12.98
341,357,12.98
1634,1583,12.98
32,316,12.98
346,360,12.98
624,611,12.98
563,544,12.98
41,297,12.98
329,297,12.98
39,352,12.98
840,839,12.98
1179,1180,12.98
43,33,12.97
340,332,12.97
1343,1332,12.97
631,913,12.97
1594,1601,12.97
1444,1478,12.97
34,291,12.97
340,351,12.97
1526,505,12.97
170,143,12.97
719,740,12.97
1280,1272,12.97
316,336,12.97
636,631,12.97
1162,1099,12.97
333,614,12.97
1201,1181,12.96
110,63,12.96
604,325,12.96
1065,1064,12.96
1019,927,12.96
22,1673,12.96
347,356,12.96
351,360,12.96
152,147,12.96
147,377,12.96
175,168,12.96
320,598,12.96
1685,1687,12.96
317,42,12.96
1075,1065,12.95
1402,1413,12.95
614,882,12.95
909,915,12.95
165,140,12.95
1216,1219,12.95
312,132,12.95
1495,250,12.95
1026,913,12.95
841,836,12.95
1683,1687,12.95
1343,1775,12.94
116,110,12.94
355,602,12.94
413,403,12.94
32,35,12.94
1193,1174,12.94
22,1678,12.94
1193,1162,12.94
693,697,12.94
1700,1703,12.93
408,139,12.93
45,346,12.93
400,397,12.93
749,792,12.93
1179,1178,12.93
78,65,12.93
347,377,12.93
540,521,12.93
41,352,12.93
81,55,12.93
1162,1109,12.93
348,377,12.92
1682,1777,12.92
1594,1597,12.92
368,634,12.92
879,879,12.92
4,151,12.92
110,88,12.92
738,584,12.92
250,264,12.92
356,130,12.92
139,377,12.92
187,1658,12.92
1270,1277,12.92
584,749,12.92
614,337,12.92
298,305,12.92
1704,1683,12.91
130,329,12.91
719,747,12.91
1197,1757,12.91
1673,1684,12.91
1106,1091,12.91
1713,1702,12.91
136,47,12.91
1682,1714,12.91
572,762,12.91
1687,1709,12.91
711,706,12.91
1704,1682,12.91
39,65,12.91
306,323,12.91
81,43,12.91
1682,1670,12.91
303,316,12.9
58,53,12.9
1101,1109,12.9
1340,1718,12.9
1035,1041,12.9
40,341,12.9
264,519,12.9
1206,1235,12.9
985,918,12.9
364,356,12.9
719,1224,12.89
1046,1311,12.89
353,369,12.89
729,786,12.89
779,750,12.89
1068,1347,12.89
1224,829,12.89
170,400,12.89
33,584,12.89
931,931,12.89
47,33,12.89
1628,1566,12.89
544,1191,12.89
1694,1689,12.89
1032,1035,12.89
368,357,12.88
173,1658,12.88
321,335,12.88
1105,1105,12.88
1409,1246,12.88
1332,1331,12.88
764,750,12.88
928,915,12.88
167,145,12.88
377,144,12.88
855,855,12.88
1426,829,12.88
53,334,12.88
1035,1002,12.87
346,47,12.87
302,563,12.87
294,302,12.87
1003,1002,12.87
631,611,12.87
1,175,12.87
354,335,12.87
34,329,12.87
110,330,12.87
384,384,12.87
45,131,12.87
1495,505,12.87
1444,1486,12.87
139,134,12.87
413,419,12.87
318,342,12.87
1429,1263,12.87
899,918,12.87
1730,1731,12.86
1568,1027,12.86
332,614,12.86
1681,1684,12.86
130,134,12.86
367,363,12.86
375,377,12.86
1019,1021,12.86
1181,1244,12.86
346,343,12.86
1017,1013,12.86
557,584,12.86
505,263,12.86
1029,931,12.85
794,774,12.85
153,147,12.85
1776,132,12.85
49,104,12.85
338,334,12.85
1697,1777,12.85
321,316,12.85
311,299,12.85
334,43,12.85
353,329,12.85
338,356,12.85
294,300,12.84
83,132,12.84
264,259,12.84
1776,1712,12.84
841,844,12.84
1190,1150,12.84
1280,1273,12.84
37,310,12.84
277,32,12.84
312,294,12.84
1258,1263,12.84
584,607,12.84
1692,1684,12.84
340,602,12.84
1700,1711,12.84
1601,1594,12.84
1024,920,12.84
1680,1691,12.84
321,328,12.83
1027,1028,12.83
516,1747,12.83
1430,1263,12.83
32,40,12.83
1661,1694,12.83
786,791,12.83
335,32,12.83
1298,1298,12.83
1739,1733,12.83
822,985,12.83
1029,1572,12.83
1691,1663,12.83
1732,1654,12.82
1435,1273,12.82
519,1510,12.82
1406,1408,12.82
327,325,12.82
364,130,12.82
430,436,12.82
325,587,12.82
335,321,12.82
719,721,12.82
1766,1771,12.81
350,350,12.81
1695,1710,12.81
1444,1419,12.81
1335,1334,12.81
1692,1696,12.81
1582,1583,12.81
33,292,12.81
1711,1700,12.81
366,358,12.81
1757,1134,12.81
1175,1171,12.81
363,372,12.81
1175,1219,12.81
263,1669,12.8
355,350,12.8
38,306,12.8
158,424,12.8
584,295,12.8
81,141,12.8
292,311,12.8
364,378,12.8
1095,1085,12.8
332,336,12.79
132,49,12.79
369,918,12.79
743,794,12.79
1396,1409,12.79
1201,1100,12.79
942,912,12.79
1277,1281,12.79
1176,1176,12.79
151,175,12.79
1,1657,12.79
1572,1634,12.79
1098,1095,12.79
1165,1174,12.79
912,614,12.79
335,327,12.79
1344,1336,12.79
970,886,12.79
43,305,12.78
133,156,12.78
180,169,12.78
299,291,12.78
808,822,12.78
1754,1755,12.78
324,297,12.78
1206,1209,12.78
1677,1697,12.78
1102,1096,12.77
1171,1169,12.77
328,47,12.77
339,41,12.77
1040,1016,12.77
1468,1446,12.77
356,337,12.77
336,316,12.77
110,334,12.77
790,719,12.77
1525,1753,12.77
757,864,12.77
171,412,12.77
337,610,12.77
1166,1182,12.77
397,403,12.77
163,167,12.77
333,47,12.77
52,65,12.77
393,397,12.76
311,324,12.76
376,374,12.76
1661,1687,12.76
1585,1640,12.76
316,312,12.76
41,291,12.76
368,376,12.76
1593,1583,12.76
882,886,12.76
1396,1760,12.76
1235,1206,12.76
1032,797,12.76
394,397,12.76
328,43,12.76
816,811,12.76
369,352,12.76
141,46,12.76
910,908,12.76
1702,1692,12.76
796,792,12.76
49,378,12.75
43,109,12.75
397,398,12.75
432,426,12.75
1056,1024,12.75
47,77,12.75
32,49,12.75
43,346,12.75
321,324,12.75
519,513,12.75
151,43,12.74
50,134,12.74
377,413,12.74
1301,1314,12.74
181,151,12.74
1510,1753,12.74
136,71,12.74
48,352,12.74
258,262,12.74
1259,1432,12.74
736,560,12.74
1222,1181,12.74
1662,1696,12.74
1099,1108,12.74
1677,1682,12.74
1311,1046,12.74
1700,1671,12.73
1162,1102,12.73
1747,1510,12.73
347,337,12.73
371,353,12.73
1694,1669,12.73
39,285,12.73
1690,1688,12.73
725,786,12.73
400,390,12.72
579,771,12.72
964,918,12.72
355,346,12.72
1081,1109,12.72
918,929,12.72
598,590,12.72
139,131,12.72
1682,1694,12.72
371,143,12.72
1680,1677,12.72
341,37,12.72
51,365,12.72
402,393,12.72
1246,719,12.72
321,334,12.71
1694,1661,12.71
1696,1705,12.71
1046,1016,12.71
361,628,12.71
22,1776,12.71
1082,1103,12.71
1566,963,12.71
1718,1056,12.71
614,616,12.71
1271,1278,12.71
433,434,12.7
104,131,12.7
305,34,12.7
402,155,12.7
1674,1675,12.7
402,141,12.7
634,361,12.7
592,614,12.7
1692,1776,12.7
161,143,12.7
413,388,12.7
366,50,12.7
1663,1675,12.7
47,306,12.7
1667,1671,12.69
1674,1685,12.69
390,53,12.69
1709,1698,12.69
371,348,12.69
1311,982,12.69
1762,1409,12.69
363,633,12.69
142,151,12.69
1056,1065,12.69
372,110,12.69
996,990,12.69
1013,1068,12.69
41,333,12.68
150,140,12.68
369,371,12.68
811,792,12.68
317,330,12.68
47,358,12.68
151,180,12.68
378,358,12.68
1181,811,12.68
1504,1753,12.68
351,359,12.68
1210,1166,12.68
75,70,12.68
592,592,12.68
1201,1166,12.67
368,378,12.67
155,169,12.67
344,333,12.67
1600,1609,12.67
305,584,12.67
390,397,12.67
1091,1171,12.67
43,75,12.67
357,359,12.67
37,335,12.66
1191,776,12.66
610,344,12.66
155,160,12.66
1747,513,12.66
373,379,12.66
363,370,12.66
1331,1068,12.66
845,825,12.66
1261,1276,12.66
148,145,12.66
380,374,12.66
348,366,12.65
1583,1581,12.65
776,1188,12.65
357,53,12.65
328,321,12.65
328,333,12.65
250,263,12.65
153,165,12.65
48,82,12.65
1024,908,12.65
1419,1413,12.65
864,862,12.65
771,749,12.65
1674,1714,12.65
1712,1674,12.65
1328,1324,12.65
408,401,12.64
1079,1096,12.64
1263,1457,12.64
356,345,12.64
329,365,12.64
779,810,12.64
351,372,12.64
676,403,12.64
1196,1205,12.64
736,1188,12.64
1305,1311,12.64
156,143,12.64
130,357,12.64
316,303,12.64
841,771,12.63
1718,1036,12.63
137,145,12.63
356,339,12.63
398,393,12.63
163,141,12.63
141,365,12.63
605,584,12.63
1510,1510,12.63
130,351,12.63
336,40,12.63
52,104,12.63
719,766,12.63
411,409,12.63
1586,1594,12.62
328,39,12.62
1582,1594,12.62
402,138,12.62
786,1191,12.62
1634,1632,12.62
1098,1096,12.62
1706,1702,12.62
563,521,12.62
394,143,12.62
46,358,12.62
1694,1703,12.62
818,969,12.62
634,918,12.62
1673,1778,12.62
323,322,12.62
1771,1036,12.61
370,363,12.61
1040,973,12.61
778,774,12.61
1009,1019,12.61
750,743,12.61
810,584,12.61
40,317,12.61
1252,1249,12.61
688,409,12.61
1717,1342,12.6
48,75,12.6
45,311,12.6
362,361,12.6
346,357,12.6
377,614,12.6
1506,1747,12.6
70,81,12.6
335,339,12.6
318,130,12.6
1478,1444,12.6
1105,1096,12.6
336,333,12.6
87,75,12.6
132,110,12.59
352,342,12.59
43,71,12.59
917,912,12.59
1182,584,12.59
364,371,12.59
50,333,12.59
1428,1261,12.59
155,153,12.59
661,667,12.59
340,354,12.58
612,611,12.58
353,343,12.58
771,855,12.58
155,140,12.58
1657,1678,12.58
1680,1671,12.58
1424,1435,12.58
620,631,12.58
1094,1106,12.58
32,42,12.58
743,750,12.58
1742,1753,12.58
797,771,12.57
1172,1174,12.57
55,81,12.57
1346,1347,12.57
77,137,12.57
110,377,12.57
390,131,12.57
388,399,12.57
317,43,12.57
982,886,12.57
1775,1729,12.57
1182,1150,12.57
1026,1572,12.57
147,150,12.56
1690,1680,12.56
1341,1347,12.56
841,749,12.56
143,137,12.56
291,301,12.56
1282,1301,12.56
133,396,12.56
159,413,12.56
332,302,12.56
1540,709,12.56
1753,1731,12.56
1272,1271,12.55
394,389,12.55
1027,1565,12.55
345,333,12.55
841,804,12.55
1658,4,12.55
371,49,12.55
1099,1111,12.55
786,781,12.55
51,45,12.55
336,365,12.55
591,588,12.55
400,389,12.54
899,912,12.54
109,41,12.54
1683,1679,12.54
361,365,12.54
762,770,12.54
1692,1692,12.54
377,47,12.54
1090,1166,12.54
804,804,12.54
398,395,12.54
205,22,12.53
342,318,12.53
370,352,12.53
22,222,12.53
1432,1255,12.53
145,155,12.53
1774,1716,12.53
1259,1426,12.53
255,263,12.53
281,34,12.53
378,156,12.53
1689,1675,12.53
1687,22,12.53
1092,1082,12.53
390,376,12.53
704,706,12.53
159,171,12.52
41,327,12.52
346,363,12.52
1041,1002,12.52
164,402,12.52
151,133,12.52
21,1662,12.52
1026,931,12.52
591,599,12.52
153,148,12.52
153,390,12.52
1041,990,12.52
1176,1188,12.52
131,378,12.51
330,310,12.51
915,913,12.51
1424,1457,12.51
264,250,12.51
46,136,12.51
364,131,12.51
344,132,12.51
41,587,12.51
34,301,12.51
767,767,12.51
208,1658,12.51
743,786,12.51
1732,1634,12.51
49,360,12.5
258,250,12.5
341,305,12.5
819,797,12.5
1760,1230,12.5
1280,1271,12.5
1762,1444,12.5
276,32,12.5
1666,1673,12.5
1238,1757,12.5
339,323,12.5
1204,1100,12.5
839,1281,12.5
364,137,12.5
151,377,12.5
359,348,12.49
1364,1364,12.49
324,347,12.49
1166,1082,12.49
1244,1246,12.49
571,766,12.49
147,136,12.49
1338,1339,12.49
174,175,12.49
1564,1026,12.49
348,333,12.49
317,336,12.49
602,590,12.49
130,371,12.49
1634,1586,12.49
544,736,12.49
1019,913,12.48
584,620,12.48
750,770,12.48
47,305,12.48
1191,771,12.48
1022,1023,12.48
155,149,12.48
1427,1425,12.48
469,709,12.48
38,305,12.48
779,1223,12.48
49,76,12.48
1683,1669,12.48
159,152,12.48
133,370,12.48
1166,1178,12.48
323,327,12.48
1220,1224,12.47
1020,1015,12.47
389,395,12.47
1669,1664,12.47
418,400,12.47
918,910,12.47
1714,1712,12.47
170,158,12.47
375,379,12.47
598,608,12.47
141,131,12.47
330,137,12.46
141,163,12.46
634,646,12.46
1700,1676,12.46
1672,1697,12.46
1672,1676,12.46
1702,1669,12.46
1184,786,12.46
235,235,12.46
572,573,12.46
429,424,12.46
38,48,12.46
47,58,12.46
744,749,12.45
704,709,12.45
1190,811,12.45
167,175,12.45
181,4,12.45
619,619,12.45
323,587,12.45
151,372,12.45
53,360,12.45
1676,1687,12.45
1181,1143,12.44
740,786,12.44
377,397,12.44
762,719,12.44
1021,1017,12.44
130,140,12.44
164,408,12.44
1683,1778,12.44
262,258,12.44
134,143,12.44
49,143,12.44
369,388,12.44
325,337,12.44
1347,1068,12.44
1661,1691,12.44
1684,1776,12.44
1424,1261,12.44
330,352,12.43
402,159,12.43
324,322,12.43
811,797,12.43
126,132,12.43
49,316,12.43
342,82,12.43
1595,1593,12.43
1019,1027,12.43
296,291,12.43
970,821,12.43
1692,1658,12.43
1732,1609,12.42
1701,1778,12.42
412,400,12.42
638,584,12.42
377,381,12.42
355,351,12.42
390,130,12.42
886,884,12.42
1694,1684,12.42
646,638,12.42
1668,1701,12.41
1025,1051,12.41
339,363,12.41
597,598,12.41
46,378,12.41
357,347,12.41
139,142,12.41
1757,1234,12.41
165,168,12.41
423,412,12.41
371,346,12.41
401,137,12.41
366,53,12.41
1169,1206,12.41
434,410,12.41
330,339,12.41
329,354,12.41
366,360,12.41
723,521,12.41
354,351,12.41
1314,1324,12.4
368,352,12.4
774,778,12.4
175,180,12.4
611,771,12.4
329,314,12.4
1565,1027,12.4
1091,1109,12.4
808,719,12.4
783,794,12.4
1272,1278,12.4
347,302,12.4
144,136,12.4
1329,1331,12.4
1099,1181,12.39
337,587,12.39
41,301,12.39
1084,1166,12.39
1193,1100,12.39
347,371,12.39
1677,1701,12.39
631,638,12.39
137,53,12.39
109,48,12.39
109,39,12.39
1016,1021,12.39
1081,1171,12.39
813,841,12.38
357,50,12.38
159,140,12.38
38,335,12.38
400,408,12.38
661,655,12.38
1692,1669,12.38
361,343,12.38
175,173,12.38
400,404,12.38
1456,1408,12.38
298,297,12.38
262,263,12.38
717,1191,12.38
301,563,12.38
1776,26,12.38
19,1662,12.38
879,878,12.38
620,918,12.38
819,811,12.38
159,396,12.38
1024,1056,12.37
82,143,12.37
1170,1174,12.37
336,339,12.37
339,47,12.37
326,614,12.37
882,614,12.37
1657,1,12.37
299,312,12.37
587,572,12.37
151,131,12.37
1184,1192,12.37
378,141,12.37
544,524,12.37
39,140,12.37
169,141,12.37
1435,1277,12.37
349,584,12.37
562,578,12.37
334,53,12.37
1676,1664,12.37
170,151,12.37
769,584,12.37
818,811,12.36
343,602,12.36
801,786,12.36
822,815,12.36
982,915,12.36
196,197,12.36
797,822,12.36
1639,1640,12.36
750,757,12.36
774,776,12.36
362,367,12.36
353,42,12.36
336,81,12.35
331,587,12.35
65,77,12.35
1037,1036,12.35
376,137,12.35
110,86,12.35
1065,1053,12.35
1210,1169,12.35
329,131,12.35
50,371,12.35
1776,1753,12.35
76,76,12.35
1743,1743,12.35
1026,951,12.35
1264,1259,12.35
22,258,12.34
39,587,12.34
135,136,12.34
114,81,12.34
1079,1106,12.34
167,180,12.34
1568,1029,12.34
342,372,12.34
1206,1162,12.34
53,34,12.34
174,4,12.34
1014,1014,12.34
75,48,12.34
197,1658,12.34
1718,918,12.34
738,794,12.34
1634,1572,12.33
1689,1666,12.33
348,139,12.33
637,633,12.33
294,281,12.33
260,259,12.33
566,578,12.33
709,1525,12.33
1680,1687,12.33
813,825,12.33
131,143,12.33
36,310,12.33
363,584,12.33
929,912,12.33
985,584,12.33
354,43,12.33
898,918,12.33
1252,1433,12.33
1277,841,12.32
353,337,12.32
65,49,12.32
1087,1082,12.32
365,143,12.32
1736,1739,12.32
1109,1101,12.32
140,82,12.32
133,366,12.32
339,357,12.32
1683,1711,12.32
797,969,12.32
344,350,12.32
139,53,12.32
50,363,12.32
328,53,12.32
745,584,12.31
1776,24,12.31
393,393,12.31
813,811,12.31
1017,1023,12.31
1566,1016,12.31
395,139,12.31
970,749,12.31
46,305,12.31
1046,1065,12.31
1582,1586,12.31
1767,1457,12.31
39,304,12.31
1184,584,12.31
342,302,12.31
81,51,12.31
158,167,12.31
1639,1636,12.31
1695,1687,12.31
369,380,12.31
306,584,12.31
1768,1771,12.31
302,587,12.31
82,48,12.31
759,771,12.31
1714,1749,12.31
347,82,12.31
344,358,12.3
564,301,12.3
1704,1704,12.3
1029,1569,12.3
1188,1192,12.3
32,323,12.3
1190,584,12.3
1,174,12.3
763,761,12.3
53,66,12.3
1312,1307,12.3
41,75,12.3
318,587,12.3
142,396,12.3
89,81,12.29
870,771,12.29
1329,1334,12.29
340,43,12.29
687,688,12.29
187,156,12.29
43,365,12.29
1043,1046,12.29
1581,1582,12.29
844,797,12.29
631,613,12.29
1199,1757,12.29
1566,912,12.29
401,378,12.29
76,71,12.29
786,776,12.29
1676,1667,12.29
332,587,12.29
693,694,12.29
151,39,12.29
50,345,12.29
82,80,12.29
1775,1334,12.29
43,139,12.29
361,362,12.29
408,378,12.28
355,349,12.28
336,131,12.28
365,52,12.28
1216,1224,12.28
357,350,12.28
584,344,12.28
722,521,12.28
143,142,12.28
1175,1224,12.28
1348,1348,12.28
1766,1477,12.28
721,521,12.28
1705,1696,12.27
110,329,12.27
388,400,12.27
1426,1259,12.27
985,914,12.27
342,360,12.27
322,329,12.27
811,762,12.27
345,365,12.27
37,137,12.27
316,335,12.26
740,747,12.26
34,132,12.26
2,137,12.26
785,794,12.26
131,47,12.26
289,584,12.26
1189,1181,12.26
1408,1447,12.26
1043,1311,12.26
191,1658,12.26
175,4,12.25
141,47,12.25
430,435,12.25
728,729,12.25
241,241,12.25
396,152,12.25
1664,1676,12.25
156,145,12.25
77,53,12.25
1277,1264,12.25
1017,1024,12.25
369,356,12.25
1685,250,12.25
1324,1311,12.25
373,646,12.25
165,141,12.25
153,408,12.25
942,1019,12.24
387,400,12.24
1281,839,12.24
1718,1329,12.24
1336,1335,12.24
402,397,12.24
1582,1581,12.24
1081,1099,12.24
985,998,12.24
1029,1020,12.24
1024,1059,12.23
1747,259,12.23
1396,1408,12.23
312,304,12.23
362,357,12.23
305,316,12.23
611,864,12.23
1343,1318,12.23
1710,1690,12.23
1038,1036,12.23
160,143,12.23
819,969,12.23
397,388,12.22
1027,982,12.22
333,587,12.22
982,918,12.22
1757,1177,12.22
334,332,12.22
411,424,12.22
1409,1444,12.22
402,407,12.22
