route_id,o_zone_id,d_zone_id,unique_route_id,agent_type,demand_period,volume,toll,travel_time,distance,link_sequence,node_sequence,geometry
61089,170,223,0,auto,AM,0.830376,0,30666.3,34261.5,170;1880;408;1859;1197;1213;2168;2158;2150,170;716;393;712;584;586;772;770;769;223,
61090,170,223,1,auto,AM,0.869624,0,30601.7,35013.9,170;1880;407;412;1197;1213;2168;2158;2150,170;716;393;394;584;586;772;770;769;223,
61091,170,224,0,auto,AM,3.42711,0,26858.4,29647.4,170;1880;408;1859;1197;1213;2168;2155,170;716;393;712;584;586;772;770;224,
61092,170,224,1,auto,AM,3.61289,0,26793.7,30399.8,170;1880;407;412;1197;1213;2168;2155,170;716;393;394;584;586;772;770;224,
61093,170,225,0,auto,AM,2.85262,0,26836.8,29460.1,170;1880;408;1859;1197;1213;2169;2160,170;716;393;712;584;586;772;771;225,
61094,170,225,1,auto,AM,3.00738,0,26772.1,30212.5,170;1880;407;412;1197;1213;2169;2160,170;716;393;394;584;586;772;771;225,
61095,170,226,0,auto,AM,9.21393,0,22799.3,24641.8,170;1880;408;1859;1197;1213;2165,170;716;393;712;584;586;772;226,
61096,170,226,1,auto,AM,9.80607,0,22734.6,25394.2,170;1880;407;412;1197;1213;2165,170;716;393;394;584;586;772;226,
61097,170,227,0,auto,AM,0.719348,0,39434.4,43497.5,170;1880;408;1859;1197;1213;2169;2164;2189;2183;2170,170;716;393;712;584;586;772;771;776;775;773;227,
61098,170,227,1,auto,AM,0.175443,0,39431.8,44446.2,170;1880;407;412;1197;1213;2169;2164;2188;2178;2170,170;716;393;394;584;586;772;771;776;774;773;227,
61099,170,227,2,auto,AM,0.159051,0,39496.4,43693.7,170;1880;408;1859;1197;1213;2169;2164;2188;2178;2170,170;716;393;712;584;586;772;771;776;774;773;227,
61100,170,227,3,auto,AM,0.776158,0,39369.7,44249.9,170;1880;407;412;1197;1213;2169;2164;2189;2183;2170,170;716;393;394;584;586;772;771;776;775;773;227,
61101,170,228,0,auto,AM,1.61164,0,35245.3,39537.7,170;1880;407;412;1197;1213;2169;2164;2188;2175,170;716;393;394;584;586;772;771;776;774;228,
61102,170,228,1,auto,AM,1.54836,0,35310,38785.3,170;1880;408;1859;1197;1213;2169;2164;2188;2175,170;716;393;712;584;586;772;771;776;774;228,
61103,170,229,0,auto,AM,2.09023,0,35951.4,39734,170;1880;407;412;1197;1213;2169;2164;2189;2180,170;716;393;394;584;586;772;771;776;775;229,
61104,170,229,1,auto,AM,2.00977,0,36016.1,38981.6,170;1880;408;1859;1197;1213;2169;2164;2189;2180,170;716;393;712;584;586;772;771;776;775;229,
61105,170,230,0,auto,AM,3.06785,0,31226.2,34924.7,170;1880;407;412;1197;1213;2169;2164;2185,170;716;393;394;584;586;772;771;776;230,
61106,170,230,1,auto,AM,2.93215,0,31290.9,34172.3,170;1880;408;1859;1197;1213;2169;2164;2185,170;716;393;712;584;586;772;771;776;230,
61107,170,231,0,auto,AM,0.347883,0,45491.7,49662.3,170;1880;407;412;1197;1213;2169;2164;2189;2181;529;2203;2190,170;716;393;394;584;586;772;771;776;775;425;779;777;231,
61108,170,231,1,auto,AM,0.412117,0,45556.4,48909.9,170;1880;408;1859;1197;1213;2169;2164;2189;2181;529;2203;2190,170;716;393;712;584;586;772;771;776;775;425;779;777;231,
61109,170,232,0,auto,AM,0.464562,0,46883.4,49621.6,170;1880;407;412;1197;1213;2169;2164;2189;2181;529;2204;2195,170;716;393;394;584;586;772;771;776;775;425;779;778;232,
61110,170,232,1,auto,AM,0.675438,0,46948.1,48869.2,170;1880;408;1859;1197;1213;2169;2164;2189;2181;529;2204;2195,170;716;393;712;584;586;772;771;776;775;425;779;778;232,
61111,170,233,0,auto,AM,1.82057,0,41638.4,44901.3,170;1880;407;412;1197;1213;2169;2164;2189;2181;529;2200,170;716;393;394;584;586;772;771;776;775;425;779;233,
61112,170,233,1,auto,AM,1.87943,0,41703,44148.9,170;1880;408;1859;1197;1213;2169;2164;2189;2181;529;2200,170;716;393;712;584;586;772;771;776;775;425;779;233,
61113,170,234,0,auto,AM,0.05,0,48422.6,67413.5,170;1880;406;402;398;391;2324;2281;2239;2211;2205,170;716;393;392;391;388;802;794;786;781;780;234,
61114,170,235,0,auto,AM,0.02,0,41281.6,57892.6,170;1880;406;402;398;391;2324;2281;2239;2210,170;716;393;392;391;388;802;794;786;781;235,
61115,170,236,0,auto,AM,0.08,0,39168.5,52203,170;1880;406;402;400;1848;2329;2286;2244;2215,170;716;393;392;391;709;803;795;787;782;236,
61116,170,237,0,auto,AM,0.23,0,38021.3,48468.1,170;1880;406;404;1865;1856;2351;2339;2308;2297;2266;2255;2221,170;716;393;392;713;711;807;805;799;797;791;789;783;237,
61117,170,238,0,auto,AM,0.02,0,41801.5,47770.3,170;1880;408;1860;1852;2345;2334;2302;2292;2262;2271;2228,170;716;393;712;710;806;804;798;796;790;792;784;238,
61118,170,239,0,auto,AM,0.12,0,41366.8,58285.1,170;1880;406;402;398;391;2325;2319;2276;2233,170;716;393;392;391;388;802;801;793;785;239,
61119,170,240,0,auto,AM,0.12,0,34519.8,48764.2,170;1880;406;402;398;391;2324;2281;2238,170;716;393;392;391;388;802;794;786;240,
61120,170,241,0,auto,AM,0.65,0,32023.2,43271.5,170;1880;406;402;400;1848;2329;2286;2243,170;716;393;392;391;709;803;795;787;241,
61121,170,242,0,auto,AM,1.15,0,33997.7,38233.2,170;1880;408;1860;1852;2345;2334;2302;2292;2260;2249,170;716;393;712;710;806;804;798;796;790;788;242,
61122,170,243,0,auto,AM,1.26,0,32261.8,41112.2,170;1880;406;404;1865;1856;2351;2339;2308;2297;2266;2254,170;716;393;392;713;711;807;805;799;797;791;789;243,
61123,170,244,0,auto,AM,1.79,0,30599.3,33816.5,170;1880;408;1860;1852;2345;2334;2302;2292;2259,170;716;393;712;710;806;804;798;796;790;244,
61124,170,245,0,auto,AM,0.88,0,28800.6,36499.2,170;1880;406;404;1865;1856;2351;2339;2308;2297;2264,170;716;393;392;713;711;807;805;799;797;791;245,
61125,170,246,0,auto,AM,0.26,0,34031.1,38446.1,170;1880;408;1860;1852;2345;2334;2302;2292;2262;2269,170;716;393;712;710;806;804;798;796;790;792;246,
61126,170,247,0,auto,AM,5.04,0,34373.3,48960.5,170;1880;406;402;398;391;2325;2319;2275,170;716;393;392;391;388;802;801;793;247,
61127,170,248,0,auto,AM,0.39,0,27625.4,39341.9,170;1880;406;402;398;391;2324;2280,170;716;393;392;391;388;802;794;248,
61128,170,249,0,auto,AM,16.86,0,24970.6,33750.5,170;1880;406;402;400;1848;2329;2285,170;716;393;392;391;709;803;795;249,
61129,170,250,0,auto,AM,2.88,0,26560,29007.2,170;1880;408;1860;1852;2345;2334;2302;2291,170;716;393;712;710;806;804;798;796;250,
61130,170,251,0,auto,AM,0.36,0,25108.3,31587.8,170;1880;406;404;1865;1856;2351;2339;2308;2296,170;716;393;392;713;711;807;805;799;797;251,
61131,170,252,0,auto,AM,6.1,0,22135,24295,170;1880;408;1860;1852;2345;2334;2301,170;716;393;712;710;806;804;798;252,
61132,170,253,0,auto,AM,16.97,0,21366.8,26679.4,170;1880;406;404;1865;1856;2351;2339;2306,170;716;393;392;713;711;807;805;799;253,
61133,170,254,0,auto,AM,1.52,0,26131.1,28950.6,170;1880;408;1860;1852;2345;2334;2304;2311,170;716;393;712;710;806;804;798;800;254,
61134,170,255,0,auto,AM,0.42,0,27306.2,39537.6,170;1880;406;402;398;391;2325;2317,170;716;393;392;391;388;802;801;255,
61135,170,256,0,auto,AM,7.2,0,20165.7,30017.2,170;1880;406;402;398;391;2322,170;716;393;392;391;388;802;256,
61136,170,257,0,auto,AM,43.5,0,17587.1,24524.5,170;1880;406;402;400;1848;2327,170;716;393;392;391;709;803;257,
61137,170,258,0,auto,AM,36.32,0,17621.8,19481.7,170;1880;408;1860;1852;2345;2333,170;716;393;712;710;806;804;258,
61138,170,259,0,auto,AM,64.72,0,17747.4,22163.4,170;1880;406;404;1865;1856;2351;2338,170;716;393;392;713;711;807;805;259,
61139,170,260,0,auto,AM,35.72,0,13756.5,14573.3,170;1880;408;1860;1852;2343,170;716;393;712;710;806;260,
61140,170,261,0,auto,AM,30.25,0,13865.6,17353.1,170;1880;406;404;1865;1856;2348,170;716;393;392;713;711;807;261,
61141,170,262,0,auto,AM,18.09,0,17504.4,19365.5,170;1880;408;1860;1852;2347;2353,170;716;393;712;710;806;808;262,
61142,170,263,0,auto,AM,0.16,0,42893.7,48273.7,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2359,170;716;718;722;724;728;730;413;412;411;695;697;809;263,
61143,170,264,0,auto,AM,0.19,0,40020.2,43420.1,170;1884;1894;1915;1925;1946;1953;481;1975;1781;1792;2364,170;716;718;722;724;728;730;413;734;696;698;810;264,
61144,170,265,0,auto,AM,0.03,0,46847,53083,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2369,170;716;718;722;724;728;730;413;412;411;695;697;809;811;265,
61145,170,266,0,auto,AM,0.05,0,44085.2,48230.4,170;1884;1894;1915;1925;1946;1953;481;1975;1781;1792;2367;2374,170;716;718;722;724;728;730;413;734;696;698;810;812;266,
61146,170,267,0,auto,AM,0.19,0,50457,57902.1,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2387;2379,170;716;718;722;724;728;730;413;412;411;695;697;809;814;813;267,
61147,170,268,0,auto,AM,0.19,0,46665.2,52985.8,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2384,170;716;718;722;724;728;730;413;412;411;695;697;809;814;268,
61148,170,269,0,auto,AM,0.06,0,54158.2,63239.7,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2387;2380;708;2389,170;716;718;722;724;728;730;413;412;411;695;697;809;814;813;472;815;269,
61149,170,270,0,auto,AM,0.07,0,50654.9,57706.2,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2388;2394,170;716;718;722;724;728;730;413;412;411;695;697;809;814;816;270,
61150,170,271,0,auto,AM,0.03,0,50723.1,57798.2,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2399,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;271,
61151,170,272,0,auto,AM,0.13,0,47988.7,53239.9,170;1884;1894;1915;1925;1946;1953;481;1975;1781;1792;2367;2377;2404,170;716;718;722;724;728;730;413;734;696;698;810;812;818;272,
61152,170,273,0,auto,AM,0.06,0,54242.2,62607.5,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2403;2409,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;819;273,
61153,170,274,0,auto,AM,0.01,0,51964,58541.4,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2672;2414,170;716;718;722;724;728;730;413;734;736;866;869;820;274,
61154,170,275,0,auto,AM,0.03,0,57750.4,67954.9,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2387;2380;708;2393;2419,170;716;718;722;724;728;730;413;412;411;695;697;809;814;813;472;815;821;275,
61155,170,276,0,auto,AM,0.02,0,54586.6,62418.3,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2388;2398;2424,170;716;718;722;724;728;730;413;412;411;695;697;809;814;816;822;276,
61156,170,277,0,auto,AM,0.02,0,61522.8,72666.1,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2387;2380;708;2393;2422;2429,170;716;718;722;724;728;730;413;412;411;695;697;809;814;813;472;815;821;823;277,
61157,170,278,0,auto,AM,0.02,0,58365.4,69218.9,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2400;697;696;2434,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;470;469;824;278,
61158,170,279,0,auto,AM,0.01,0,63357.9,76928,170;1880;407;411;415;419;421;427;442;446;450;453;457;461;466;957;714;712;1837;1494;2439,170;716;393;394;395;396;397;398;403;404;405;406;407;408;409;538;474;473;707;638;825;279,
61159,170,283,0,auto,AM,0.04,0,58086.6,67335,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2403;2413;2459,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;819;829;283,
61160,170,284,0,auto,AM,0.01,0,56714.2,63449.8,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2672;2417;2464,170;716;718;722;724;728;730;413;734;736;866;869;820;830;284,
61161,170,285,0,auto,AM,0.01,0,62889.2,73340.7,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2403;2413;2460;650;2469,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;819;829;457;831;285,
61162,170,287,0,auto,AM,0.413863,0,65597.4,77063.9,170;1884;1894;1912;1665;1661;1672;1720;1727;475;1777;1787;2363;2387;2380;708;2393;2422;2433;2477,170;716;718;722;672;671;673;683;685;411;695;697;809;814;813;472;815;821;823;833;287,
61163,170,287,1,auto,AM,0.606137,0,65712.4,77378.2,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2363;2387;2380;708;2393;2422;2433;2477,170;716;718;722;724;728;730;413;412;411;695;697;809;814;813;472;815;821;823;833;287,
61164,170,288,0,auto,AM,0.430313,0,63305.6,71731.7,170;1884;1894;1912;1665;1661;1672;1720;1727;475;1777;1787;2362;2373;2403;2413;2463;2482,170;716;718;722;672;671;673;683;685;411;695;697;809;811;817;819;829;834;288,
61165,170,288,1,auto,AM,0.629687,0,63420.5,72046.1,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2403;2413;2463;2482,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;819;829;834;288,
61166,170,290,0,auto,AM,0.01,0,66694.2,78151,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2403;2413;2460;650;2471;2492,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;819;829;457;831;836;290,
61167,170,299,0,auto,AM,0.01,0,67786.3,86199.8,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2400;697;693;689;653;687;2537,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;470;469;468;458;467;845;299,
61168,170,318,0,auto,AM,1.52,0,44784.5,59197.3,170;1883;1887;1878;1907;1903;1932;493;1966;2642,170;716;717;715;721;720;726;416;732;864;318,
61169,170,319,0,auto,AM,1.65,0,38087.5,49490.3,170;1883;1887;1878;1910;1937;489;1972;2647,170;716;717;715;721;727;415;733;865;319,
61170,170,320,0,auto,AM,3.61,0,37904.4,41666.9,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2652,170;716;718;722;724;728;730;413;734;736;866;320,
61171,170,321,0,auto,AM,0.01,0,53487.9,68916,170;1883;1887;1878;1907;1903;1932;493;1966;2645;2660,170;716;717;715;721;720;726;416;732;864;867;321,
61172,170,322,0,auto,AM,2.15,0,48402.5,54785.5,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2658;2664,170;716;718;722;724;728;730;413;734;736;866;868;322,
61173,170,323,0,auto,AM,0.02,0,46245.5,51396,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2670,170;716;718;722;724;728;730;413;734;736;866;869;323,
61174,170,324,0,auto,AM,0.01,0,60383.8,78340.4,170;1883;1887;1878;1907;1903;1932;493;1966;2645;2663;2676,170;716;717;715;721;720;726;416;732;864;867;870;324,
61175,170,328,0,auto,AM,0.02,0,64683,74322,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2658;2669;2683;2693,170;716;718;722;724;728;730;413;734;736;866;868;871;874;328,
61176,170,329,0,auto,AM,3.01,0,62293.7,70321.1,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2675;2685;662;2698,170;716;718;722;724;728;730;413;734;736;866;869;872;460;875;329,
61177,170,331,0,auto,AM,4.01,0,72485.3,85802.2,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2675;2685;660;666;2707,170;716;718;722;724;728;730;413;734;736;866;869;872;460;461;877;331,
61178,170,332,0,auto,AM,2,0,70567.2,79555.5,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2675;2685;662;2702;2712,170;716;718;722;724;728;730;413;734;736;866;869;872;460;875;878;332,
61179,170,336,0,auto,AM,1,0,92519,112639,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2675;2685;660;664;669;2706;2720;2731,170;716;718;722;724;728;730;413;734;736;866;869;872;460;461;462;876;879;882;336,
61180,170,338,0,auto,AM,1,0,85676.1,99387.9,170;1884;1894;1915;1925;1946;1953;481;1977;1987;2659;2675;2685;662;2702;2716;2730;2738,170;716;718;722;724;728;730;413;734;736;866;869;872;460;875;878;881;884;338,
61181,170,343,0,auto,AM,0.595512,0,84130.2,108386,170;1884;1894;1915;1925;1946;1953;478;476;475;1777;1787;2362;2373;2400;697;693;689;653;686;684;2636;2763,170;716;718;722;724;728;730;413;412;411;695;697;809;811;817;470;469;468;458;467;466;862;889;343,
61182,170,343,1,auto,AM,0.404488,0,84015.3,108071,170;1884;1894;1912;1665;1661;1672;1720;1727;475;1777;1787;2362;2373;2400;697;693;689;653;686;684;2636;2763,170;716;718;722;672;671;673;683;685;411;695;697;809;811;817;470;469;468;458;467;466;862;889;343,
61183,170,357,0,auto,AM,3.61925,0,95572.2,113844,170;1880;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;730;729;832;835;839;843;848;850;854;858;862;866;871;2825,170;716;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;477;504;505;506;507;508;509;510;511;512;513;514;903;357,
61184,170,357,1,auto,AM,0.380752,0,97444.1,103008,170;1880;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;790;806;809;940;935;931;924;920;912;918;975;2825,170;716;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;497;498;533;532;531;529;528;526;527;543;903;357,
61185,170,367,0,auto,AM,17.96,0,29915.7,39303.5,170;1883;1887;1875;1872;2878,170;716;717;715;714;913;367,
61186,170,368,0,auto,AM,8.59,0,34953.5,55154.7,170;1880;406;402;398;388;396;394;2886,170;716;393;392;391;388;390;389;914;368,
61187,170,370,0,auto,AM,0.01,0,55151.9,72619.8,170;1880;406;402;400;1848;2329;2286;2244;2219;2902;2895,170;716;393;392;391;709;803;795;787;782;917;916;370,
61188,170,371,0,auto,AM,0.02,0,47487.9,63295.6,170;1880;406;402;400;1848;2329;2286;2244;2219;2899,170;716;393;392;391;709;803;795;787;782;917;371,
61189,170,372,0,auto,AM,0.02,0,48012.4,59291.7,170;1880;406;404;1865;1856;2351;2339;2308;2297;2266;2255;2226;2904,170;716;393;392;713;711;807;805;799;797;791;789;783;918;372,
61190,170,373,0,auto,AM,0.05,0,47151.4,58662.9,170;1880;406;404;1865;1856;2351;2339;2308;2297;2266;2255;2227;2909,170;716;393;392;713;711;807;805;799;797;791;789;783;919;373,
61191,170,374,0,auto,AM,0.02,0,52945.1,61707.4,170;1880;408;1860;1852;2347;2355;2146;2091;2037;1998;2915,170;716;393;712;710;806;808;768;757;746;738;920;374,
61192,170,375,0,auto,AM,0.854126,0,58178.7,69767.4,170;1880;408;1860;1852;2347;2355;2146;2091;2038;2048;2017;2010;2003;2920,170;716;393;712;710;806;808;768;757;746;748;742;741;739;921;375,
61193,170,375,1,auto,AM,0.145874,0,58271.7,70155.9,170;1880;408;1860;1852;2347;2355;2146;2091;2038;2050;2043;2010;2003;2920,170;716;393;712;710;806;808;768;757;746;748;747;741;739;921;375,
61194,170,376,0,auto,AM,1.73291,0,65716.2,76099.9,170;1880;408;1860;1852;2347;2355;2146;2091;2038;2048;2017;2012;2027;2925,170;716;393;712;710;806;808;768;757;746;748;742;741;743;922;376,
61195,170,376,1,auto,AM,0.297086,0,65809.2,76488.4,170;1880;408;1860;1852;2347;2355;2146;2091;2038;2050;2043;2012;2027;2925,170;716;393;712;710;806;808;768;757;746;748;747;741;743;922;376,
61196,170,378,0,auto,AM,1,0,57456.2,72401.6,170;1880;406;404;1865;1856;2351;2339;2308;2297;2266;2255;2227;2914;2931,170;716;393;392;713;711;807;805;799;797;791;789;783;919;924;378,
61197,170,379,0,auto,AM,13,0,33588,53638.7,170;1880;406;402;398;388;397;2933,170;716;393;392;391;388;390;925;379,
61198,170,387,0,auto,AM,11.294,0,110537,128435,170;1880;407;411;415;419;421;427;442;446;451;769;765;947;760;738;734;730;729;832;835;839;843;848;850;854;858;862;866;870;875;945;2949,170;716;393;394;395;396;397;398;403;404;405;488;487;535;486;480;479;478;477;504;505;506;507;508;509;510;511;512;513;514;515;534;933;387,
61199,170,387,1,auto,AM,5.70605,0,111036,116133,170;1880;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;790;806;809;940;935;931;924;920;912;918;974;945;2949,170;716;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;497;498;533;532;531;529;528;526;527;543;534;933;387,
61200,171,1,0,auto,AM,0.04,0,60078,61483.7,171;1886;403;407;411;415;419;421;425;429;953;949;572;570;1023;563;1012;990;985,171;717;392;393;394;395;396;397;398;399;537;536;438;437;554;435;552;548;547;1,
61201,171,2,0,auto,AM,0.1,0,56706.7,59331.2,171;1886;403;407;411;415;419;421;425;429;953;949;572;570;1023;563;1012;989,171;717;392;393;394;395;396;397;398;399;537;536;438;437;554;435;552;548;2,
61202,171,3,0,auto,AM,0.06,0,62451,62638.4,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;803;1019;1000;994,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;553;550;549;3,
61203,171,4,0,auto,AM,0.435902,0,59023.9,58781.8,171;1888;1880;407;411;415;419;421;425;429;953;949;572;568;567;803;1019;998,171;717;716;393;394;395;396;397;398;399;537;536;438;437;436;496;553;550;4,
61204,171,4,1,auto,AM,0.654098,0,59023.9,60105.4,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;803;1019;998,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;553;550;4,
61205,171,5,0,auto,AM,0.12,0,61831.2,63849.7,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;799;1005,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;551;5,
61206,171,6,0,auto,AM,0.24,0,52097.3,55412.6,171;1886;403;407;411;415;419;421;425;429;953;949;572;570;1023;563;1010,171;717;392;393;394;395;396;397;398;399;537;536;438;437;554;435;552;6,
61207,171,7,0,auto,AM,0.19,0,54729.7,57134.9,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;803;1017,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;553;7,
61208,171,8,0,auto,AM,0.243931,0,46673.9,49148.8,171;1888;1880;407;411;415;419;421;425;429;953;949;572;570;1022,171;717;716;393;394;395;396;397;398;399;537;536;438;437;554;8,
61209,171,8,1,auto,AM,0.366069,0,46673.8,50472.4,171;1886;403;407;411;415;419;421;425;429;953;949;572;570;1022,171;717;392;393;394;395;396;397;398;399;537;536;438;437;554;8,
61210,171,9,0,auto,AM,0.140285,0,49384,49464.3,171;1888;1880;407;411;415;419;421;425;429;955;1339;1369;1405;1029,171;717;716;393;394;395;396;397;398;399;537;610;615;622;555;9,
61211,171,9,1,auto,AM,0.139571,0,49424.9,53451.2,171;1886;403;407;411;415;419;421;425;429;953;949;576;966;1405;1029,171;717;392;393;394;395;396;397;398;399;537;536;438;540;622;555;9,
61212,171,9,2,auto,AM,0.120145,0,49383.9,50787.9,171;1886;403;407;411;415;419;421;425;429;955;1339;1369;1405;1029,171;717;392;393;394;395;396;397;398;399;537;610;615;622;555;9,
61213,171,10,0,auto,AM,0.935767,0,53134.6,52824.7,171;1888;1880;407;411;415;419;421;425;429;953;949;572;571;1034,171;717;716;393;394;395;396;397;398;399;537;536;438;437;556;10,
61214,171,10,1,auto,AM,1.40423,0,53134.5,54148.3,171;1886;403;407;411;415;419;421;425;429;953;949;572;571;1034,171;717;392;393;394;395;396;397;398;399;537;536;438;437;556;10,
61215,171,11,0,auto,AM,0.09,0,59748.1,58765.5,171;1886;403;407;411;415;419;421;425;429;953;949;572;571;1038;1041,171;717;392;393;394;395;396;397;398;399;537;536;438;437;556;557;11,
61216,171,12,0,auto,AM,0.03,0,63842.7,62772.3,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;800;1064;1048,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;560;558;12,
61217,171,13,0,auto,AM,0.415915,0,65150.3,70078.7,171;1888;1880;407;411;415;419;421;427;442;446;451;769;765;947;762;1431;753;757;773;777;783;1053,171;717;716;393;394;395;396;397;398;403;404;405;488;487;535;486;627;484;485;489;490;491;559;13,
61218,171,13,1,auto,AM,0.624085,0,65150.2,71402.3,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1431;753;757;773;777;783;1053,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;484;485;489;490;491;559;13,
61219,171,14,0,auto,AM,0.16,0,58081.3,59575.3,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;800;1059,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;560;14,
61220,171,15,0,auto,AM,0.06,0,62455.7,63837.1,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;795;1066,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;561;15,
61221,171,16,0,auto,AM,0.648087,0,65985.3,66751.5,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;791;1071,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;562;16,
61222,171,16,1,auto,AM,0.431913,0,65985.4,65427.9,171;1888;1880;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;791;1071,171;717;716;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;562;16,
61223,171,17,0,auto,AM,0.451907,0,64216,64976.4,171;1888;1880;407;411;415;419;421;425;429;953;949;572;568;567;802;797;796;1077,171;717;716;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;563;17,
61224,171,17,1,auto,AM,0.678093,0,64215.9,66300,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;796;1077,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;563;17,
61225,171,18,0,auto,AM,0.06,0,66485.4,68766.8,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;792;1082,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;564;18,
61226,171,19,0,auto,AM,0.01,0,68788.6,71154.8,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;792;1085;1086,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;564;565;19,
61227,171,20,0,auto,AM,0.01,0,69789.6,74843.1,171;1886;403;407;411;415;419;421;427;442;446;451;769;765;947;762;1431;753;757;773;777;783;1057;1090,171;717;392;393;394;395;396;397;398;403;404;405;488;487;535;486;627;484;485;489;490;491;559;566;20,
61228,171,21,0,auto,AM,0.403923,0,69262.4,67791.6,171;1888;1880;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;791;1076;1095,171;717;716;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;562;567;21,
61229,171,21,1,auto,AM,0.606077,0,69262.3,69115.2,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;791;1076;1095,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;562;567;21,
61230,171,22,0,auto,AM,0.01,0,70981.8,73626.2,171;1886;403;407;411;415;419;421;425;429;953;949;572;568;567;802;797;793;792;1085;1088;1099,171;717;392;393;394;395;396;397;398;399;537;536;438;437;436;496;495;494;493;564;565;568;22,
